link,date,text,ad
Qoraxabar/58026,2023-05-04 02:25:13+00:00,45 may shimolda 67 may sharqiy va tog'li hududlarda jala yog'inlar yog'ib o'tishi ma'lum bo'lmoqda uzoq davom etgan quruq obhavo sharoitidan so'ng astasekin joylarga yog'inlar yog'ib o'tishi oydinlashmoqda ammo yog'inlar joylarda turli taqsimotga ega ba'zi hududlarda kuchli knskin yog'inlar ro'y bersa hududga qo'shni mintaqalarda juda kam hatto yerga umuman yog'in tushmasligi mumkin yog'inlar chaqmoq xususiyatli jarayonlar boshlanishidan oldin hududlarda kuchli shamollar esishi chang ko'tarilishi prognoz qilinmoqda yuqoridagi kartada 6 may sutkaning birinchi yarmida hududlarda yog'ishi mumkin bo'lgan yog'in xaritasi keltirilgan qo'shni tojikiston kuchli selsuv toshqin mavsumiga tayyorlanishi kerak 'o'zgidromet',0.0
Qoraxabar/58027,2023-05-04 02:38:11+00:00,toshkentdagi bozorda ayol o'zini yoqib yubordi aytishlaricha olmazor tumanidagi bozorda ishlaydigan ayol o'zigao'zi o't qo'yib yuborgan bunga nima sabab bo'lganligi hozircha aniq emas ayol hozirda shifoxonada davolanmoqda uning holati og'ir bo'lishi mumkin,0.0
kunonline/12116,2023-05-03 07:41:45+00:00,tass krasnodar o'lkasida yonilg'i saqlanuvchi rezervuardagi yong'in dron qulashi oqibatida ro'y bergan,0.0
kunonline/12117,2023-05-03 08:20:46+00:00,o'zbekiston matbuot erkinligi reytingida 137o'ringa tushdi chegara bilmas muxbirlar xalqaro tashkilotining matbuot erkinligi indeksida o'zbekiston bir yil oldingiga qaraganda 4 pog'onaga pasayib 137o'ringa tushdi,0.0
kunonline/12118,2023-05-03 08:59:40+00:00,oav ukraina prezidenti volodimir zelenskiy finlandiyaga bordi,0.0
kunonline/12119,2023-05-03 09:13:00+00:00,nexta telegramkanali sobiq bosh muharriri roman protasevich belarus hukumatini egallashga urinishda aybdor deb topilib 8 yilga qamaldi,0.0
kunonline/12120,2023-05-03 09:26:03+00:00,shuningdek nexta telegramkanali asoschisi stepan putilo sirtdan 20 yil yana bir sobiq bosh muharrir yan rudik sirtdan 19 yil qamoqqa hukm qilindi,0.0
kunonline/12121,2023-05-03 09:45:38+00:00,ukraina tomoni xersonda 58 soatlik komendantlik soati elon qildi bir qismini rossiya bir qismini ukraina nazorat qiladigan xersonning kiyev tomonidan tayinlangan rahbari aleksandr produkin 5may soat 2000 dan 8may soat 0600 gacha xerson kochalarida yurish taqiqlanishini aytdi produkin ushbu 58 soat davomida huquqni muhofaza qiluvchi organlar oz ishini xotirjam bajarishi uchun odamlardan uyda qolishni soragan bu elon ukraina qarshi hujumni boshlashi bilan bogliq yoki yoqligi aniq emas,0.0
kunonline/12122,2023-05-03 10:13:32+00:00,zelenskiy 13may kuni berlinga boradi oav,0.0
kunonline/12123,2023-05-03 11:02:54+00:00,aqsh dollarining rasmiy kursi oshdi markaziy bank 4maydan xorijiy valutalarning o'zbek so'miga nisbatan yangi qiymatini belgiladi usd 11 45946 so'm 2145 rub 14458 so'm 108 eur 12 65239 so'm 12434,0.0
kunonline/12124,2023-05-03 11:23:47+00:00,rossiyadagi pabliklarda kreml ichidagi binodan tutun chiqayotgani tasvirlangan video tarqalmoqda guvohlarning yozishicha bu tutun chiqishidan avval portlash ovozi eshitilgan kreml devorlarida chiroq kotargan odamlar paydo bolgan shuningdek kremldagi bazi chiroqlar ochirilgan,0.0
kunonline/12125,2023-05-03 11:38:59+00:00,ukraina tunda kremlga zarba berishga urindi rossiya prezidenti matbuot xizmati kreml ikki dron tomonidan nishonga olingan,0.0
kunonline/12126,2023-05-03 11:43:58+00:00,kreml dron hujumidan maqsad putinga suiqasd bolgan,0.0
kunonline/12127,2023-05-03 12:07:41+00:00,kreml hujumni rejalashtirilgan terrorchilik harakati deb atadi,0.0
kunonline/12128,2023-05-03 12:12:47+00:00,kremldagi portlash videosi,0.0
kunonline/12129,2023-05-03 12:45:18+00:00,zelenskiy mamuriyati kremlga tunda amalga oshirilgan dron hujumiga ukrainaning aloqasi yoqligini malum qildi prezident zelenskiy aytganidek ukrainaning barcha kuchi oz hududlarini ozod qilishga ishlatiladi boshqalarga hujum qilishga emas deyiladi bayonotda,0.0
kunonline/12131,2023-05-03 12:55:01+00:00,prigojin ukrainaning qarshi hujumi amalda boshlanib boldi ular favqulodda faollashib qolishdi,0.0
kunonline/12132,2023-05-03 13:08:37+00:00,krasnodar o'lkasidagi neft bazaga dronlar hujumi aks etgan video paydo bo'ldi,0.0
kunonline/12133,2023-05-03 13:09:39+00:00,shavkat mirziyoyev va ziroat mirziyoyeva berlindagi belvyu saroyida o'zbekiston prezidenti va birinchi xonimini saroyda gfr prezidenti frankvalter shtaynmayer va uning rafiqasi kutib oldi tashrifni kunuz muxbiri yoritib bormoqda,0.0
kunonline/12134,2023-05-03 13:25:10+00:00,kremlga zarba berilishi aks etgan yana bir video,0.0
kunonline/12135,2023-05-03 13:36:00+00:00,kreml dronlar hujumi vaqtida prezident putin jarohatlanmadi uning ish rejimi odatiy tarzda davom etmoqda,0.0
kunonline/12136,2023-05-03 13:39:31+00:00,kremlga tungi hujumdan keyin senat saroyining ko'rinishi,0.0
kunonline/12137,2023-05-03 13:40:01+00:00,kremlga hujumning navbatdagi videosi unda dron portlashi natijasida rossiya bayrogi ornatilgan gumbaz yongani korinadi,0.0
kunonline/12138,2023-05-03 14:02:23+00:00,rossiyaliklar kreml oldidan videolar elon qilishmoqda prezident qarorgohi oldidagi yollar yopilmagan,0.0
kunonline/12139,2023-05-03 14:14:06+00:00,moskva yaqinidagi kolomna shahrida dron qulagan,0.0
kunonline/12140,2023-05-03 14:50:46+00:00,gulagunet manbasining malum qilishicha bugun tunda rossiya kiyevga qarshi yadro quroli ishlatishi mumkin,0.0
kunonline/12141,2023-05-03 15:59:51+00:00,zelenskiy kremlga hujumga ukrananing aloqasi yoqligini aytdi bizga shundogam qurol yetishmayapti va oz hududimizdan boshqa hech qayerda qurol ishlatmaymiz dedi ukraina prezidenti,0.0
kunonline/12142,2023-05-03 17:43:30+00:00,kremlga hujum rossiyalik oligarxlar buyurtmasi bilan qilingan ukrainadagi sluga naroda partiyasi raisi david araxamiya oz insaydlariga tayanib kremlga hujum putin sabab sanksiyalar ostida qolib ketgan rossiyalik oligarxlar buyurtmasi bilan sodir etilganini taxmin qildi bu arazlaganlar guruhining birinchi kollektiv oyini boldi va oxirgisi bolmaganiga umid qilaman deb yozgan araxamiya,0.0
kunonline/12143,2023-05-03 18:20:06+00:00,prigojin ukraina qarshi hujumni boshlaganini aytdi vagner asoschisining aytishicha guruh baxmutda kun davomida 230 metr ilgarilagan va 116 jangchisini yoqotgan kuchli snaryad yetishmovchiligi his qilyapmiz mudofaa vazirligi bizga snaryad bermayapti ukraina cheksiz odamlar va snaryad bilan qarshi hujumni boshladi degan prigojin rossiyalik harbiy muxbirlar ukraina zaporijjya yonalishida hujumni kuchaytirgani haqida yozmoqda,0.0
kunonline/12144,2023-05-04 02:31:06+00:00,jahon bankining yangi prezidenti etib mastercardʻning sobiq rahbari ajay banga tayinlandi uni aqsh vitseprezidenti kamala harris ham twitter'da tabrikladi,0.0
shoubizyangiliklari/15844,2023-05-03 09:12:46+00:00,hammaga maslahat berib o'zi unga amal qilmaydigan tanishlarga jo'natib qo'yamiz,0.0
shoubizyangiliklari/15845,2023-05-03 11:59:35+00:00,bahora arslonova 1may kuni 33 yoshni qarshi oldi,0.0
shoubizyangiliklari/15846,2023-05-03 13:08:17+00:00,kelinlarni dardi ichida bo'sa tinchroqqani ovsinlar birbirilaga yuborib qo'yilachi videoni,0.0
shoubizyangiliklari/15847,2023-05-03 14:01:17+00:00,7 kunda gijjani yo'q qiladi ushbu usuldan gijjalar sizni va farzandingizni bezovta qimaydi batafsilhttpantiparazitalnetlifyapp o'chirib tashlamasidan yozib oling,0.0
shoubizyangiliklari/15848,2023-05-03 14:01:28+00:00,maryam tillayeva o'zbekcha raqsga tushishni ancha o'rganib olibdi,0.0
shoubizyangiliklari/15849,2023-05-03 14:21:06+00:00,million kulgi jamoasining 10 yillik yubiley konserti qanday o'tmoqda daryo muxbirlari tomonidan tayyorlangan qiziqarli reportajni qarshi olinghttpsyoutubelkdkokb3ki,0.0
shoubizyangiliklari/15850,2023-05-03 15:06:10+00:00,lola ahmedovaning xonadonida katta to'y uning singlisi zulayho turmushga chiqdi,0.0
shoubizyangiliklari/15851,2023-05-03 15:20:14+00:00,siz hech qayerda kormaydigan video va muhim xabarlar faqat bizda httpstmezazaorigin1,0.0
shoubizyangiliklari/15852,2023-05-03 15:20:17+00:00,nilufar usmonovadan minikonsert,0.0
shoubizyangiliklari/15853,2023-05-03 16:03:10+00:00,eng qiziq voqealar eng yaqin do'stlar bilan bo'ladi ularga yuborib qo'ying,0.0
shoubizyangiliklari/15854,2023-05-03 16:36:12+00:00,erta boshanish aloqaning 3 daqiqadan o'tmasligi qorqmang yechim topildi 10 kunga qolmay bu muommoni tez va samarali davolang hech qanday ukol va operatsiyalarsiz uy sharoitida to'liq ma'lumot httpslaprostnetlifyapp ko'k yozuvni ustiga bosing va batafsil bilib oling,0.0
shoubizyangiliklari/15855,2023-05-03 16:36:15+00:00,ikki yulduz bir sahnada,0.0
shoubizyangiliklari/15856,2023-05-03 16:54:19+00:00,maftun shokirova ayshvariya ray obrazida qanchalik o'xshaganiga baho bering,0.0
shoubizyangiliklari/15857,2023-05-03 17:31:11+00:00,kaminayu kamtarin falonchiyev falonchi men bir oʻzim rostgoʻyman qolgan hamma yolgʻonchi,0.0
eduuz/13410,2023-05-03 12:15:48+00:00,oliy taʼlim fan va innovatsiyalar vazirligi hududiy boshqarmalarining telegram messenjeridagi sahifalariga obuna bo'ling qoraqalpog'iston respublikasi hududiy boshqarmasi viloyati hududiy boshqarmasi viloyati hududiy boshqarmasi viloyati hududiy boshqarmasi viloyati hududiy boshqarmasi viloyati hududiy boshqarmasi viloyati hududiy boshqarmasi viloyati hududiy boshqarmasi viloyati hududiy boshqarmasi viloyati hududiy boshqarmasi viloyati hududiy boshqarmasi viloyati hududiy boshqarmasi viloyati hududiy boshqarmasi shahar hududiy boshqarmasi,0.0
eduuz/13411,2023-05-03 13:20:33+00:00,bugun oliy ta'lim fan va innovatsiyalar vaziri ibrohim abdurahmonov samarqand davlat universiteti biokimyo instituti ochilish marosimida ishtirok etdi tadbir davomida vazir nobel mukofoti laureati aziz sanjar rektor va soha professorlari hamrohligida universitet zoologiya muzeyi gerbariybotanik tadqiqotlar molekulyar biotexnologiya hamda vivariy biofiziologik va biokimyoviy tadqiqotlar ilmiy laboratoriyalari faoliyati bilan yaqindan tanishdi universitet rektori professor rxolmurodov yig'ilganlarga muassasa ilmiy salohiyati yangi ochilgan biokimyo institutining maqsad va vazifalari istiqboldagi rejalari yuzasidan ma'lumot berdi segodnya ministr vыsshego obrazovaniya nauki i innovatsiy ibroxim abduraxmonov prinyal uchastiye v seremonii otkrыtiya instituta bioximii samarkandskogo gosudarstvennogo universiteta v xode meropriyatiya ministr v soprovojdenii nobelevskogo laureata aziza sanjara rektora i professorov oznakomilsya s deyatelnostyu zoologicheskogo muzyeya laboratoriyami gerbariybotanicheskix issledovaniy molekulyarnoy biotexnologii i biofiziologobioximicheskix nauchnыx issledovaniy rektor universiteta professor rxolmurodov proinformiroval sobravshixsya o nauchnom potensiale uchrejdeniya selyax i zadachax vnov otkrыtogo instituta bioximii planax na buduщyeye telegram,0.0
eduuz/13416,2023-05-03 14:40:10+00:00,samarqand davlat universitetida nobel mukofoti laureati aziz sanjar nomidagi laboratoriya ochildi tantanali marosimda oliy ta'lim fan va innovatsiyalar vaziri akademik ibrohim abdurahmonov nobel mukofoti laureati professor aziz sanjar viloyat hokimi o'rinbosari xurshid ochilov samarqand davlat universiteti rektori professor rustam xolmurodov soha olimlari hamda talabalar ishtirok etdi httpseduuzuznewsview5323 v samarkandskom gosudarstvennom universitete otkrыlas laboratoriya imeni nobelevskogo laureata aziza sanjara v torjestvennoy seremonii prinyali uchastiye ministr vыsshego obrazovaniya nauki i innovatsiy akademik ibroxim abduraxmonov laureat nobelevskoy premii professor aziz sanjar zamestitel xokima oblasti xurshid ochilov rektor samarkandskogo gosudarstvennogo universiteta professor rustam xolmurodov uchenыye i studentы httpseduuzrunewsview5323 telegram,0.0
eduuz/13420,2023-05-03 15:15:45+00:00,e'lon oliy ta'lim fan va innovatsiyalar vazirligi yevropa ittifoqi va yuneskoning o'zbekistondagi vakolatxonasi bilan hamkorlikda joriy yil 4may kuni soat 1000 dan 1630 gacha o'zbekiston professional ta'lim tizimida sifatni ta'minlash va kasbiy ko'nikmalarni rivojlantirish mavzusida xalqaro konferensiya tashkil etilmoqda unda 20 dan ortiq vazirlik va idoralar xalqaro tashkilot va loyihalarning vakillari ta'lim sifati sohasidagi xalqaro ekspertlar ishtirok etishi kutilmoqda xalqaro anjuman davomida eqavetni professional ta'lim tizimiga joriy etish imkoniyatlari bu yo'nalishda amalga oshirilishi kerak bo'lgan ustuvor vazifalar hamda ilg'or xorijiy tajribalar bo'yicha xalqaro va mahalliy ekspertlar taqdimotlari o'tkaziladi shu bilan birga konferensiyada vazirlik bilan hamkorlikda ishlab chiqilayotgan professional ta'lim tizimini 2030yilgacha rivojlantirish strategiyasiya loyihasining muhokamasi ham bo'lib o'tishi rejalashtirilgan tadbir jarayonlarini vazirlikning youtube va fasebook sahifalari orqali onlayn kuzatish imkoniyati ham yaratiladi telegram,0.0
eduuz/13421,2023-05-03 16:35:00+00:00,vazir bilan uchrashuv bugun oliy ta'lim fan va innovatsiyalar vaziri akademik ibrohim abdurahmonov samarqand davlat arxitekturaqurilish universitetida ham bo'ldi vazir universitet rahbari chidem turkyilmaz xamrohligida dastlab professoro'qituvchilar bilan uchrashdi samimiy ruhda o'tgan uchrashuv davomida jamoaning takliflarini xohish istaklarini tingladi shundan so'ng universitet talabalari bilan suhbat qurib ularning yashashsharoitlari ilmiy va ijtimoiy sohalarda erishgan yutuqlari bilan tanishdi httpseduuzuznewsview5325 telegram,0.0
xushnudbek/19268,2023-05-03 08:19:22+00:00,imtiyozli transport kartalari olish huquqiga ega bo'lgan shaxslar ro'yxati 19411945yillardagi urush qatnashchilari nogironlari hamda ularga hamrohlik qiluvchi shaxs afgʻonistonda va boshqa mamlakatlarning hududidagi jangovar harakatlarda qatnashgan sobiq baynalminalchi jangchilar jumlasidan boʻlmish fuqarolar haqiqiy muddatli harbiy xizmatni oʻtayotgan harbiy xizmatchilar va kontrakt boʻyicha oddiy askarlar hamda serjantlar tarkibidagi harbiy xizmatchilar chernobil aes halokati oqibatida nurlanish kasalligiga chalingan va uni boshdan kechirgan shaxslar nogironligi boʻlgan koʻzi ojiz shaxslar va unga safarlarda hamrohlik qiluvchiga,0.0
xushnudbek/19269,2023-05-03 08:41:07+00:00,shavkat mirziyoyev rafiqasi ziroat mirziyoyeva bilan birga germaniya federal prezidenti qarorgohi bo'lgan belvyu saroyiga keldi oliy martabali mehmonlarni federal prezident frankvalter shtaynmayer va uning rafiqasi elke xonim kutib oldi,0.0
xushnudbek/19270,2023-05-03 12:01:39+00:00,bahorning eng katta aksiyalaridan birida ishtirok etib har kuni 15 million so'm yutish imkoniyatiga ega bo'ling qo'shimchasiga ikkita elektromobildan birini yutib olishingiz mumkin bo'ladi 'reklama',0.0
xushnudbek/19271,2023-05-03 12:10:34+00:00,daraxt va butalarni boshqa oʻsimliklarni va nihollarni qonunga xilof ravishda kesganlik kundakov qilganlik shikastlantirganlik yoʻq qilganlik yoki boshqa joyga koʻchirib oʻtkazganlik uchun ma'muriy jarima miqdorlari oshirilmoqda bu haqdagi qonun senatorlar tomonidan ma'qullandi bundan tashqari maʼmuriy jazo chorasi qoʻllanilganidan keyin bir yil davomida ushbu huquqbuzarliklarni takror sodir etilgani uchun oʻn besh sutkagacha maʼmuriy qamoqqa olish choralari belgilanmoqda shuningdek daraxtlarni kesish shikastlantirish yoʻq qilinishiga olib kelishi mumkin boʻlgan yoki olib kelgan qurilish loyiha hujjatlarini tayyorlaganlik uchun javobgarlik belgilanmoqda,0.0
xushnudbek/19272,2023-05-03 12:40:06+00:00,bugun tunda 2 ta uchuvchisiz apparat dron rossiya prezidenti bosh qarorgohi kremlga hujum qilgani va ular urib tushirilgani aytilmoqda bu haqida rossiya mudofaa vazirligi xabar berdi rasmiy moskva buni putinga suiqasd va terroristik akt deb baholamoqda bugundan boshlab moskvada alohida ruxsatsiz dronlar uchirish taqiqlanadi,0.0
xushnudbek/19273,2023-05-03 13:45:37+00:00,berlin shahridagi belvyu saroyida shavkat mirziyoyev va germaniya federativ respublikasi prezidenti frankvalter shtaynmayerning muzokaralari bo'lib o'tdi uchrashuvda germaniya kompaniyalari bilan umumiy qiymati 9 milliard yevrodan ziyod bo'lgan savdo shartnomalari va investitsiyatexnologiya bitimlari imzolangani alohida qayd etildi o'zbekistonda nemis tilini o'rganish bo'yicha kompleks dasturni tayyorlash shu jumladan mamlakatimiz hududlarida gyote instituti faoliyatini kengaytirish yuzasidan kelishuvga erishildi shavkat mirziyoyev frankvalter shtaynmayerni mamlakatimizga tashrif bilan kelishga taklif etdi,0.0
